env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
423000,41000,150.5598540042429,11296.6494140625,11292.728515625,0.9205834865570068,3.0,2.903686761856079,-11.170787811279297,2.0151875019073486,-6.6421074867248535,11.977794647216797,0.13871940970420837,11.306779861450195
424000,41100,125.3431531744785,11296.578125,11292.6572265625,0.9207026958465576,3.0,2.5974884033203125,-13.460519790649414,1.4639631509780884,-6.265117168426514,14.432953834533691,0.10748113691806793,14.656962394714355
425000,41200,22.241458210703218,11296.5546875,11292.6337890625,0.9208414554595947,3.0,2.4218454360961914,-13.65007209777832,1.3703489303588867,-7.226964950561523,14.63298225402832,0.14356392621994019,14.538803100585938
426000,41300,26.97220423709634,11296.6767578125,11292.7568359375,0.9202509522438049,3.0,2.6429195404052734,-12.931489944458008,1.6953449249267578,-7.240611553192139,13.866817474365234,0.13695187866687775,13.427698135375977
427000,41400,180.5144005771829,11296.583984375,11292.6630859375,0.9213188290596008,3.0,2.5405733585357666,-14.352554321289062,1.4579435586929321,-7.37332820892334,15.38927936553955,0.13970811665058136,15.21432113647461
428000,41500,164.10255853013123,11296.689453125,11292.767578125,0.921833872795105,3.0,2.710224151611328,-11.04468822479248,1.7519187927246094,-7.22296142578125,11.835479736328125,0.1310970038175583,11.856657028198242
429000,41600,132.55860423996708,11296.716796875,11292.7958984375,0.9207404255867004,3.0,2.8236947059631348,-13.879075050354004,1.521512508392334,-7.219664573669434,14.877734184265137,0.14169026911258698,14.91527271270752
430000,41700,29.63382077359775,11296.4521484375,11292.53125,0.9212808609008789,3.0,2.491454601287842,-13.042192459106445,1.9677728414535522,-7.610073089599609,13.983717918395996,0.14935725927352905,13.48574447631836
431000,41800,183.92135402686853,11296.6103515625,11292.6904296875,0.9202368855476379,3.0,2.7059972286224365,-13.101552963256836,1.6259957551956177,-7.190734386444092,14.047698020935059,0.12209128588438034,14.002676963806152
432000,41900,76.39612936094936,11296.8359375,11292.916015625,0.9203794598579407,3.0,2.7872111797332764,-11.449745178222656,1.6186332702636719,-7.2736616134643555,12.271451950073242,0.14738385379314423,11.958714485168457
433000,42000,120.64747192671896,11296.7802734375,11292.8603515625,0.9200384020805359,3.0,2.966144561767578,-14.888954162597656,2.154324531555176,-6.816662311553955,15.963760375976562,0.10367187857627869,16.56430435180664
434000,42100,161.8419429993606,11296.5322265625,11292.6123046875,0.9197827577590942,3.0,2.7114250659942627,-12.634127616882324,1.7638648748397827,-7.279964923858643,13.545448303222656,0.1065526083111763,13.779915809631348
435000,42200,162.0897399447536,11296.65234375,11292.73046875,0.9213981032371521,3.0,2.61916446685791,-12.799827575683594,1.7191511392593384,-7.230624198913574,13.721076965332031,0.13872742652893066,13.611053466796875
436000,42300,199.6400618406539,11296.80078125,11292.7822265625,0.9202708601951599,3.098846197128296,3.098846197128296,-12.086048126220703,1.4910763502120972,-7.127470970153809,12.959260940551758,0.10597627609968185,12.99491024017334
437000,42400,183.0919037772174,11296.62109375,11292.7001953125,0.9213254451751709,3.0,2.5810062885284424,-13.304012298583984,1.618995189666748,-7.290841579437256,14.259093284606934,0.15511736273765564,14.14049243927002
438000,42500,235.39411739523004,11296.716796875,11292.794921875,0.9215685725212097,3.0,2.693603515625,-14.49051284790039,1.984480381011963,-7.310096740722656,15.528493881225586,0.17145831882953644,15.541550636291504
439000,42600,177.43126109176677,11296.6494140625,11292.728515625,0.920579731464386,3.0,2.5290398597717285,-11.61180305480957,1.5955747365951538,-7.303797721862793,12.442229270935059,0.14011557400226593,12.519749641418457
440000,42700,194.172689951811,11296.6103515625,11292.689453125,0.9212022423744202,3.0,2.506822109222412,-11.610224723815918,1.4740358591079712,-7.494085311889648,12.44202709197998,0.1432511806488037,12.337599754333496
441000,42800,29.247926428379138,11296.77734375,11292.85546875,0.9220123887062073,3.0,2.6289761066436768,-13.219732284545898,1.6489213705062866,-7.430309772491455,14.166962623596191,0.16478197276592255,13.98433780670166
442000,42900,112.97480264254,11297.345703125,11293.037109375,0.9211565852165222,3.3873915672302246,3.3873915672302246,-15.175736427307129,2.064769983291626,-7.457653522491455,16.26506996154785,0.17009568214416504,16.248538970947266
443000,43000,129.67845873037678,11296.7900390625,11292.869140625,0.9208382964134216,3.0,2.8917713165283203,-13.284843444824219,2.0523130893707275,-7.5870842933654785,14.239571571350098,0.12625841796398163,14.520917892456055
444000,43100,144.11714917580144,11296.7158203125,11292.794921875,0.9204899072647095,3.0,2.6447594165802,-12.962719917297363,1.9040045738220215,-7.382869243621826,13.896077156066895,0.12105682492256165,14.053723335266113
445000,43200,162.40867218786715,11296.703125,11292.7822265625,0.9207473397254944,3.0,2.6956212520599365,-13.568171501159668,1.9655431509017944,-7.268972396850586,14.546125411987305,0.1249091774225235,14.662651062011719
446000,43300,149.988625589539,11296.7548828125,11292.833984375,0.9206400513648987,3.0,2.8241162300109863,-16.960248947143555,2.243574619293213,-7.232137680053711,18.19040870666504,0.13457134366035461,18.07872200012207
447000,43400,103.19936401516802,11296.640625,11292.71875,0.9214695692062378,3.0,2.482541084289551,-14.049644470214844,1.9605807065963745,-7.484132766723633,15.060750961303711,0.1436418890953064,15.078079223632812
448000,43500,203.2273236932967,11296.7587890625,11292.8388671875,0.9199864864349365,3.0,2.811424732208252,-12.677696228027344,1.8355762958526611,-7.347930908203125,13.595083236694336,0.10851991176605225,13.557672500610352
449000,43600,169.73806375135226,11296.7958984375,11292.875,0.9204782843589783,3.0,2.821730136871338,-14.228083610534668,2.3037853240966797,-6.598781108856201,15.24943733215332,0.1316056251525879,15.715189933776855
450000,43700,180.30157801154564,11296.689453125,11292.7685546875,0.9205995202064514,3.0,2.5662033557891846,-13.715788841247559,1.6084765195846558,-7.279289245605469,14.702372550964355,0.13697224855422974,14.806015968322754
451000,43800,204.80093485495783,11296.7744140625,11292.853515625,0.9208012819290161,3.0,2.781430244445801,-15.616073608398438,1.8089637756347656,-7.223440647125244,16.737043380737305,0.17157888412475586,16.780942916870117
452000,43900,177.83727116565137,11296.7509765625,11292.830078125,0.9211720824241638,3.0,2.564011573791504,-14.41379165649414,1.7322936058044434,-7.152747631072998,15.451461791992188,0.1343865990638733,15.652403831481934
453000,44000,142.0435476193398,11296.72265625,11292.8017578125,0.9210824370384216,3.0,2.6290977001190186,-13.477006912231445,1.8952018022537231,-7.3329339027404785,14.445891380310059,0.1651691496372223,14.080787658691406
454000,44100,211.1506004937661,11296.6884765625,11292.7666015625,0.9221324920654297,3.0,2.191537857055664,-16.179059982299805,1.7688616514205933,-7.335243225097656,17.34123992919922,0.16151878237724304,17.585845947265625
455000,44200,107.78769629753026,11296.7099609375,11292.7900390625,0.9202519059181213,3.0,2.528484582901001,-15.230706214904785,1.7092132568359375,-7.047244071960449,16.32931900024414,0.15008915960788727,16.222028732299805
456000,44300,111.24286775255958,11296.8388671875,11292.91796875,0.9207513928413391,3.0,2.7699289321899414,-15.833148956298828,2.0802314281463623,-7.3037919998168945,16.978561401367188,0.14440934360027313,16.805265426635742
457000,44400,90.89132716138299,11296.79296875,11292.8720703125,0.9208164215087891,3.0,2.7925171852111816,-15.98707389831543,1.6717489957809448,-7.47495698928833,17.141620635986328,0.13338547945022583,17.337318420410156
458000,44500,177.38343079524466,11296.7939453125,11292.873046875,0.9207851886749268,3.0,2.698256254196167,-13.53394603729248,1.9265142679214478,-7.234124660491943,14.501124382019043,0.15842536091804504,14.709080696105957
459000,44600,71.16831505836385,11296.6513671875,11292.73046875,0.9204602241516113,3.0,2.2282047271728516,-13.419998168945312,1.6242598295211792,-7.439483642578125,14.389052391052246,0.12166464328765869,14.398859977722168
460000,44700,177.9669426424779,11296.7568359375,11292.8359375,0.9207656979560852,3.0,2.602766513824463,-12.738316535949707,1.751757264137268,-7.473808765411377,13.657654762268066,0.11453967541456223,13.734601020812988
461000,44800,135.22622586014626,11296.69140625,11292.7705078125,0.9210535287857056,3.0,2.354717969894409,-14.525660514831543,2.1980535984039307,-7.3300347328186035,15.569242477416992,0.14101767539978027,15.87243366241455
462000,44900,82.6474711923791,11296.7568359375,11292.8359375,0.9210960268974304,3.0,2.8360202312469482,-13.761431694030762,2.3459372520446777,-7.437561511993408,14.747934341430664,0.1481410712003708,14.941165924072266
463000,45000,180.17299885930274,11296.8125,11292.8916015625,0.9210026264190674,3.0,2.5952630043029785,-15.331949234008789,2.0519371032714844,-7.619359016418457,16.44143295288086,0.11584915220737457,16.65043830871582
464000,45100,120.64582551231709,11296.7373046875,11292.81640625,0.9209993481636047,3.0,2.609409809112549,-13.776714324951172,1.9093040227890015,-7.573668003082275,14.768040657043457,0.13391561806201935,14.908926010131836
465000,45200,277.9309018891186,11296.7265625,11292.8056640625,0.9207196235656738,3.0,2.6494266986846924,-13.155879974365234,1.6458989381790161,-7.378932952880859,14.102624893188477,0.12495553493499756,14.285874366760254
466000,45300,209.9348782558779,11296.76171875,11292.8408203125,0.9207049608230591,3.0,2.593721628189087,-14.727051734924316,2.1451053619384766,-7.484999179840088,15.794153213500977,0.12330452352762222,15.669795989990234
467000,45400,187.8388765380503,11296.9130859375,11292.9921875,0.9211928844451904,3.0,2.7753236293792725,-13.578110694885254,1.8629893064498901,-7.194491386413574,14.554619789123535,0.12970396876335144,14.758325576782227
468000,45500,119.10437218398367,11296.748046875,11292.826171875,0.9216331839561462,3.0,2.6043508052825928,-15.200963973999023,1.9575823545455933,-7.613811492919922,16.295690536499023,0.17286382615566254,15.936524391174316
469000,45600,197.5761307137656,11296.7783203125,11292.857421875,0.9208518862724304,3.0,2.2935526371002197,-13.824368476867676,1.6623997688293457,-7.624754428863525,14.814303398132324,0.16512510180473328,14.815707206726074
470000,45700,187.57084219295012,11296.791015625,11292.8701171875,0.9209088683128357,3.0,2.92962384223938,-13.045781135559082,1.866697907447815,-7.293821334838867,13.979931831359863,0.15528401732444763,13.98698616027832
471000,45800,179.46781695400765,11296.57421875,11292.6533203125,0.9209454655647278,3.0,2.349522113800049,-13.236908912658691,1.7413352727890015,-7.529775142669678,14.191091537475586,0.13306431472301483,14.107576370239258
472000,45900,158.97299603979386,11296.767578125,11292.845703125,0.921491265296936,3.0,2.441028118133545,-12.216840744018555,2.2086222171783447,-7.299988269805908,13.094335556030273,0.12400870025157928,13.261250495910645
473000,46000,217.18433910403468,11297.005859375,11292.96875,0.920975387096405,3.1161324977874756,3.1161324977874756,-13.527131080627441,2.002009630203247,-7.4355292320251465,14.497435569763184,0.15876613557338715,14.437243461608887
474000,46100,96.87777021390934,11296.767578125,11292.84765625,0.9200445413589478,3.0,2.910487651824951,-13.611471176147461,2.3311383724212646,-7.560606479644775,14.59034538269043,0.1226925179362297,14.939014434814453
475000,46200,61.52796886486561,11296.7822265625,11292.861328125,0.9210216999053955,3.0,2.792187452316284,-12.154677391052246,1.8129605054855347,-7.442213535308838,13.026355743408203,0.12065313756465912,13.328747749328613
476000,46300,126.89012144513923,11296.8515625,11292.931640625,0.9203413128852844,3.0,2.707616090774536,-14.037899017333984,2.1757185459136963,-7.376708507537842,15.052164077758789,0.1371101289987564,14.845043182373047
477000,46400,129.78025201563764,11296.6982421875,11292.7763671875,0.9214929342269897,3.0,2.791126012802124,-15.595762252807617,2.338235855102539,-7.570518493652344,16.718738555908203,0.16592937707901,16.561935424804688
478000,46500,163.47284967712014,11296.71484375,11292.79296875,0.9221153259277344,3.0,2.2038652896881104,-14.247621536254883,1.7152899503707886,-7.626767158508301,15.268599510192871,0.17241038382053375,15.180479049682617
479000,46600,207.2616961787423,11296.833984375,11292.9130859375,0.9204869866371155,3.0,2.538652181625366,-14.72710132598877,1.8187079429626465,-7.545780658721924,15.78696060180664,0.159432053565979,15.646714210510254
480000,46700,128.13765705231987,11296.826171875,11292.9052734375,0.9204883575439453,3.0,2.4058611392974854,-12.3689546585083,1.5549917221069336,-7.634582042694092,13.260064125061035,0.12646836042404175,13.199638366699219
481000,46800,203.3776589798485,11296.837890625,11292.900390625,0.9214290380477905,3.0155649185180664,3.0155649185180664,-14.080221176147461,2.001444101333618,-7.291805744171143,15.093448638916016,0.14184065163135529,15.143680572509766
482000,46900,98.55499135857278,11296.6171875,11292.6962890625,0.9208859801292419,3.0,2.325261116027832,-12.651022911071777,1.781786561012268,-7.4546003341674805,13.559617042541504,0.13336823880672455,13.630352973937988
483000,47000,221.6952171588366,11296.8564453125,11292.935546875,0.9211834073066711,3.0,2.6372230052948,-15.416791915893555,1.8576281070709229,-7.558537006378174,16.52434730529785,0.16275198757648468,16.604198455810547
484000,47100,263.26375479346774,11297.11328125,11292.9853515625,0.9206904172897339,3.207195997238159,3.207195997238159,-15.072855949401855,2.1626040935516357,-7.508237361907959,16.154645919799805,0.16671404242515564,16.189207077026367
485000,47200,192.44287314073466,11296.9306640625,11293.0087890625,0.920694887638092,3.0006322860717773,3.0006322860717773,-17.452138900756836,2.0816242694854736,-7.471512317657471,18.711223602294922,0.16439105570316315,18.704835891723633
486000,47300,190.21524216509522,11297.142578125,11293.1298828125,0.9209683537483215,3.0917599201202393,3.0917599201202393,-15.065348625183105,2.246676206588745,-7.489868640899658,16.141244888305664,0.18495634198188782,16.292387008666992
487000,47400,180.00306889344066,11296.724609375,11292.8037109375,0.9210638999938965,3.0,2.655139207839966,-15.94196891784668,2.278693437576294,-7.541459560394287,17.089099884033203,0.15394045412540436,17.26719856262207
488000,47500,200.74680147066982,11296.82421875,11292.9013671875,0.9224597215652466,3.0,2.4916319847106934,-14.843384742736816,2.0000033378601074,-7.6379218101501465,15.910649299621582,0.16802343726158142,15.720855712890625
489000,47600,209.54223104750852,11296.828125,11292.90625,0.9215136766433716,3.0,2.4511899948120117,-14.40059757232666,2.040785312652588,-7.714975833892822,15.435199737548828,0.16722168028354645,15.26008415222168
490000,47700,210.59819957797802,11296.9423828125,11293.0205078125,0.9215331673622131,3.0,2.633160352706909,-16.393489837646484,2.5209054946899414,-7.560914516448975,17.574758529663086,0.1770271509885788,17.31905746459961
