env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
687000,67000,293.2134131410982,11296.58984375,11292.6689453125,0.9206863045692444,3.0,2.564568042755127,-18.210168838500977,2.4268369674682617,-6.8795576095581055,19.517826080322266,0.21057088673114777,19.341625213623047
688000,67100,216.13017890306728,11296.59375,11292.673828125,0.9198663234710693,3.0,2.9284915924072266,-18.943017959594727,2.881582021713257,-6.775405406951904,20.302509307861328,0.2038259357213974,20.42837905883789
689000,67200,162.8938042536284,11296.6943359375,11292.7734375,0.9210423231124878,3.0,2.9706544876098633,-17.465456008911133,2.8318960666656494,-7.091777801513672,18.720190048217773,0.20142370462417603,18.494312286376953
690000,67300,196.4476938318697,11296.5458984375,11292.6259765625,0.9203307032585144,3.0,2.748279333114624,-18.614208221435547,2.81479549407959,-6.521520614624023,19.94906234741211,0.19917356967926025,20.202970504760742
691000,67400,187.1576695608186,11296.517578125,11292.595703125,0.9220093488693237,3.0,2.4063990116119385,-17.230609893798828,2.572158098220825,-6.5712809562683105,18.47093391418457,0.1748509705066681,18.481287002563477
692000,67500,168.29071693705234,11296.5751953125,11292.6552734375,0.9199264645576477,3.0,2.583843469619751,-15.36241340637207,2.0693886280059814,-6.544587135314941,16.466161727905273,0.14763864874839783,16.787187576293945
693000,67600,185.54106314066115,11296.5126953125,11292.5927734375,0.9201899170875549,3.0,2.474653959274292,-19.052722930908203,2.4157767295837402,-6.550820350646973,20.42644691467285,0.19273146986961365,20.265380859375
694000,67700,174.83360661415486,11296.583984375,11292.6630859375,0.9205126762390137,3.0,2.658041477203369,-18.917118072509766,3.048693895339966,-6.218990802764893,20.28089141845703,0.15814268589019775,20.716230392456055
695000,67800,190.13999501216975,11296.55078125,11292.630859375,0.9201923608779907,3.0,2.6580593585968018,-17.473974227905273,2.6250579357147217,-6.667731761932373,18.727781295776367,0.20059509575366974,18.67954444885254
696000,67900,191.61692538974395,11296.5771484375,11292.65625,0.9205527901649475,3.0,2.5629119873046875,-16.05937385559082,2.1874098777770996,-6.14200496673584,17.212095260620117,0.17768742144107819,17.241817474365234
697000,68000,209.05751306271608,11296.638671875,11292.71875,0.9200287461280823,3.0,2.80073618888855,-18.281734466552734,2.9078922271728516,-6.385416507720947,19.596920013427734,0.18130333721637726,19.73592185974121
698000,68100,167.38189803255418,11296.54296875,11292.623046875,0.9201510548591614,3.0,2.6681137084960938,-18.85334587097168,2.673656940460205,-6.7695441246032715,20.212318420410156,0.20975267887115479,19.758012771606445
699000,68200,205.72341687258557,11296.6083984375,11292.6875,0.920674204826355,3.0,2.5309882164001465,-19.070528030395508,2.672435760498047,-6.5480523109436035,20.44377326965332,0.20914897322654724,20.165401458740234
700000,68300,194.84472798284878,11296.5791015625,11292.6591796875,0.9203640818595886,3.0,2.6762819290161133,-15.730231285095215,2.286566972732544,-6.416003227233887,16.859663009643555,0.1534857302904129,17.19620132446289
701000,68400,191.10633351675898,11296.6083984375,11292.6884765625,0.9200782179832458,3.0,2.966810703277588,-18.31705665588379,2.758338451385498,-6.830243110656738,19.6359806060791,0.19916857779026031,19.3967227935791
702000,68500,243.26025086272196,11296.5322265625,11292.6123046875,0.9199365973472595,3.0,2.485741138458252,-17.535722732543945,2.1443488597869873,-6.8128461837768555,18.802186965942383,0.16725225746631622,18.654367446899414
703000,68600,202.0808441515253,11296.6474609375,11292.7275390625,0.9202517867088318,3.0,2.6991055011749268,-18.976009368896484,3.067582368850708,-6.752347946166992,20.33625602722168,0.19837549328804016,20.707660675048828
704000,68700,218.6371287836293,11296.52734375,11292.6064453125,0.9205549955368042,3.0,2.6615350246429443,-18.177988052368164,2.6696155071258545,-7.108758926391602,19.47913360595703,0.2312094122171402,19.29186248779297
705000,68800,155.40635796616473,11296.599609375,11292.6416015625,0.9199957847595215,3.0380632877349854,3.0380632877349854,-18.706829071044922,2.971381902694702,-6.544228553771973,20.056150436401367,0.20936276018619537,19.505775451660156
706000,68900,161.02397561746687,11296.619140625,11292.69921875,0.9199164509773254,3.0,2.7170181274414062,-16.312044143676758,2.41213321685791,-7.143343925476074,17.48328399658203,0.18859362602233887,17.32316780090332
707000,69000,245.34021589724497,11296.5927734375,11292.671875,0.9208117723464966,3.0,2.9151673316955566,-17.114727020263672,3.624253511428833,-6.299577236175537,18.322359085083008,0.2538410425186157,18.93745994567871
708000,69100,212.4973050377929,11296.6201171875,11292.7001953125,0.9199687838554382,3.0,2.6580452919006348,-18.160491943359375,2.686312198638916,-7.178780555725098,19.469234466552734,0.19395339488983154,19.184125900268555
709000,69200,199.6167061320525,11296.6552734375,11292.6494140625,0.9200396537780762,3.086076021194458,3.086076021194458,-18.250669479370117,2.5598084926605225,-7.1930155754089355,19.564260482788086,0.19391192495822906,19.444080352783203
710000,69300,175.0412964684896,11296.5322265625,11292.6123046875,0.9201200604438782,3.0,2.6282525062561035,-19.210437774658203,2.8465969562530518,-7.123205184936523,20.595380783081055,0.21560277044773102,20.086063385009766
711000,69400,218.8512515401056,11296.5224609375,11292.6015625,0.9204835891723633,3.0,2.6621947288513184,-15.882980346679688,2.5225284099578857,-6.86613130569458,17.028873443603516,0.16050392389297485,16.852643966674805
712000,69500,187.49857219022343,11296.5458984375,11292.6259765625,0.9196975231170654,3.0,2.638849973678589,-15.891265869140625,2.45698881149292,-6.961336135864258,17.036754608154297,0.15994079411029816,16.949867248535156
713000,69600,231.3155256775984,11296.5458984375,11292.6259765625,0.9201090335845947,3.0,2.8705179691314697,-20.473800659179688,2.577554702758789,-6.6494832038879395,21.947114944458008,0.2213684469461441,21.74784278869629
714000,69700,202.78652277369306,11296.541015625,11292.6201171875,0.9206036925315857,3.0,2.7133867740631104,-17.94641876220703,2.179778575897217,-6.885486602783203,19.234716415405273,0.22505392134189606,18.810352325439453
715000,69800,209.42588910033086,11296.58984375,11292.611328125,0.9204596877098083,3.0580708980560303,3.0580708980560303,-18.713157653808594,2.5780162811279297,-6.615983486175537,20.0526123046875,0.21245770156383514,20.320457458496094
716000,69900,188.79050453454482,11296.5263671875,11292.60546875,0.9205989241600037,3.0,2.92875337600708,-17.43217658996582,2.770697593688965,-6.482524871826172,18.679170608520508,0.19250082969665527,19.084365844726562
717000,70000,191.1611792067374,11296.5390625,11292.6181640625,0.9209944009780884,3.0,2.8741543292999268,-19.637527465820312,3.201679229736328,-6.436582088470459,21.040111541748047,0.23649805784225464,21.319438934326172
718000,70100,160.77798192192066,11296.5419921875,11292.6220703125,0.9200745224952698,3.0,2.560307264328003,-17.181623458862305,2.010338068008423,-7.001980781555176,18.418437957763672,0.1846221685409546,18.25794219970703
719000,70200,273.73220436570455,11296.556640625,11292.6357421875,0.9206084609031677,3.0,2.971712827682495,-17.117841720581055,3.0463573932647705,-6.432243347167969,18.340612411499023,0.19889017939567566,18.691925048828125
720000,70300,216.52820657956772,11296.4912109375,11292.5703125,0.9211639165878296,3.0,2.287543535232544,-18.39336395263672,2.4265263080596924,-6.910194396972656,19.71578025817871,0.21422791481018066,19.38435173034668
721000,70400,161.51273690227734,11296.484375,11292.564453125,0.9203811883926392,3.0,2.6873347759246826,-19.28456687927246,2.8508241176605225,-7.000246524810791,20.67108917236328,0.23405815660953522,20.16139030456543
722000,70500,193.06314666416836,11296.5048828125,11292.583984375,0.9205010533332825,3.0,2.8467748165130615,-18.985017776489258,3.2765305042266846,-6.9107561111450195,20.34520149230957,0.23637159168720245,20.119417190551758
723000,70600,167.42971731150377,11296.5654296875,11292.6455078125,0.9201620817184448,3.0,2.8626928329467773,-19.359973907470703,2.831433057785034,-6.414856910705566,20.75294303894043,0.20017379522323608,20.756668090820312
724000,70700,205.1643967319061,11296.6748046875,11292.7548828125,0.9201958775520325,3.0,2.570255756378174,-17.473379135131836,2.6489486694335938,-6.642301559448242,18.728084564208984,0.1889379620552063,18.795774459838867
725000,70800,231.28655597507515,11296.5029296875,11292.5830078125,0.919995903968811,3.0,2.4865376949310303,-17.578414916992188,2.367663621902466,-6.823206901550293,18.839693069458008,0.1955992728471756,18.89205551147461
726000,70900,223.2950583436836,11296.4697265625,11292.5498046875,0.9200515151023865,3.0,2.7457692623138428,-17.881052017211914,2.628446340560913,-6.68632698059082,19.16829490661621,0.18630272150039673,19.099769592285156
727000,71000,146.79428457765746,11296.51171875,11292.591796875,0.9198145270347595,3.0,2.9048638343811035,-15.379864692687988,2.59462833404541,-6.495554447174072,16.48596954345703,0.14720574021339417,16.755767822265625
728000,71100,148.5894328449052,11296.4873046875,11292.56640625,0.9204743504524231,3.0,2.508607864379883,-17.302040100097656,3.127164602279663,-6.537574768066406,18.54759979248047,0.15604501962661743,18.887897491455078
729000,71200,177.12391035067353,11296.4765625,11292.556640625,0.9200036525726318,3.0,2.582746982574463,-16.846599578857422,2.525085687637329,-6.750365734100342,18.053531646728516,0.18328183889389038,18.33173942565918
730000,71300,138.5245509480332,11296.5400390625,11292.619140625,0.9204197525978088,3.0,2.8056743144989014,-17.107179641723633,2.531111717224121,-6.643627166748047,18.33344841003418,0.19736389815807343,18.34177589416504
731000,71400,255.27157205013108,11296.49609375,11292.576171875,0.920393168926239,3.0,2.6461312770843506,-18.42559051513672,3.12123441696167,-6.959291934967041,19.746797561645508,0.24770639836788177,19.139324188232422
732000,71500,135.69305633367892,11296.486328125,11292.56640625,0.9199003577232361,3.0,2.8310863971710205,-18.82594108581543,2.5108253955841064,-6.591108798980713,20.180767059326172,0.20515306293964386,19.984512329101562
733000,71600,144.55965686759808,11296.490234375,11292.5703125,0.9199457168579102,3.0,2.5189428329467773,-18.42449951171875,2.7014193534851074,-6.62996768951416,19.750606536865234,0.20200149714946747,19.51927375793457
734000,71700,261.55857771177114,11296.5107421875,11292.5908203125,0.9199903011322021,3.0,2.7449684143066406,-16.838327407836914,2.6688218116760254,-6.5498223304748535,18.048694610595703,0.15724891424179077,18.42676544189453
735000,71800,157.68057305785877,11296.5234375,11292.603515625,0.92027747631073,3.0,2.7091898918151855,-21.982685089111328,2.8646154403686523,-6.923182487487793,23.571880340576172,0.222565695643425,23.032758712768555
736000,71900,125.77083733458505,11296.5087890625,11292.587890625,0.9204353094100952,3.0,2.954874038696289,-18.035015106201172,3.4401073455810547,-6.617408752441406,19.32366180419922,0.1915687918663025,19.96861457824707
737000,72000,132.1428935251277,11296.5888671875,11292.6689453125,0.9198770523071289,3.0,2.5585739612579346,-17.280078887939453,2.3290135860443115,-6.641298294067383,18.52664566040039,0.16608448326587677,18.48552131652832
738000,72100,206.3724638200071,11296.501953125,11292.58203125,0.9200875163078308,3.0,2.7907729148864746,-17.224475860595703,2.25630784034729,-7.088380336761475,18.46799087524414,0.16859567165374756,18.299062728881836
739000,72200,245.95827909302358,11296.4423828125,11292.521484375,0.9205985069274902,3.0,2.631485939025879,-19.17229652404785,2.485057830810547,-7.211039066314697,20.551374435424805,0.19975833594799042,20.560619354248047
740000,72300,142.33642850898568,11296.51171875,11292.591796875,0.9200497269630432,3.0,2.846184253692627,-16.9553279876709,2.9112393856048584,-6.432009220123291,18.17360496520996,0.20351862907409668,17.848634719848633
741000,72400,222.0100958125481,11296.443359375,11292.5234375,0.9199979901313782,3.0,2.690547466278076,-18.184614181518555,2.7962560653686523,-6.906737804412842,19.493572235107422,0.1696571707725525,19.774595260620117
742000,72500,174.3261349434657,11296.5361328125,11292.6162109375,0.9199199080467224,3.0,2.830841541290283,-17.248502731323242,2.6190810203552246,-6.541046619415283,18.487558364868164,0.16998565196990967,18.806703567504883
743000,72600,263.95475901247795,11296.5322265625,11292.6123046875,0.9200583100318909,3.0,2.7577152252197266,-17.080711364746094,2.5338997840881348,-6.774762153625488,18.312532424926758,0.18613265454769135,17.899551391601562
744000,72700,129.147526756917,11296.4912109375,11292.5703125,0.9207184314727783,3.0,2.9670627117156982,-19.34103775024414,2.9260072708129883,-6.989035606384277,20.73223114013672,0.20480331778526306,20.69249725341797
745000,72800,215.63508809987422,11296.431640625,11292.51171875,0.9200578331947327,3.0,2.871259927749634,-17.442249298095703,3.4882214069366455,-6.699923038482666,18.694299697875977,0.16797134280204773,19.155357360839844
746000,72900,130.554789268761,11296.4462890625,11292.5263671875,0.9199718832969666,3.0,2.632997751235962,-17.631637573242188,2.9310431480407715,-6.957096576690674,18.896581649780273,0.21993565559387207,18.568618774414062
747000,73000,249.47815519443097,11296.5185546875,11292.5986328125,0.9203022122383118,3.0,2.711677312850952,-14.119058609008789,2.5973150730133057,-6.329304218292236,15.12640380859375,0.1644648015499115,15.502252578735352
748000,73100,257.5703753285971,11296.494140625,11292.57421875,0.9200091361999512,3.0,2.8867855072021484,-17.280319213867188,2.830275297164917,-7.052796840667725,18.526193618774414,0.16999593377113342,18.46564292907715
749000,73200,190.16940494813994,11296.498046875,11292.578125,0.9200758934020996,3.0,2.976719856262207,-18.39365577697754,3.39848256111145,-7.217183589935303,19.706832885742188,0.21006041765213013,20.206602096557617
750000,73300,186.7587768725677,11296.455078125,11292.5341796875,0.9210271239280701,3.0,2.4464738368988037,-17.856643676757812,2.219749927520752,-6.393190860748291,19.13460350036621,0.23582462966442108,18.817153930664062
751000,73400,258.21344102534334,11296.4501953125,11292.5302734375,0.9203208088874817,3.0,2.6349644660949707,-17.742116928100586,2.6961963176727295,-6.935728549957275,19.00780487060547,0.23459410667419434,19.029430389404297
752000,73500,115.86421836804946,11296.451171875,11292.5302734375,0.920552134513855,3.0,2.916369915008545,-16.20023536682129,6.180069446563721,-7.401825904846191,17.350204467773438,0.1712629199028015,18.577774047851562
753000,73600,224.79621724461725,11296.4775390625,11292.5576171875,0.9199468493461609,3.0,2.4984145164489746,-18.230514526367188,2.375598430633545,-7.089741230010986,19.53968620300293,0.19727975130081177,19.598339080810547
754000,73700,253.9254681717358,11296.556640625,11292.5185546875,0.9203557968139648,3.11806583404541,3.11806583404541,-17.88788414001465,3.1180834770202637,-6.979506492614746,19.176668167114258,0.19968190789222717,18.77020263671875
755000,73800,191.28641532977136,11296.4892578125,11292.5693359375,0.9199564456939697,3.0,2.6977999210357666,-17.21291160583496,3.094146966934204,-6.728950500488281,18.44561195373535,0.2417851984500885,17.84113121032715
756000,73900,209.36592150832166,11296.439453125,11292.51953125,0.9202551245689392,3.0,2.6729512214660645,-18.116044998168945,2.572528123855591,-6.7449140548706055,19.419286727905273,0.17993390560150146,19.561054229736328
757000,74000,144.521517147444,11296.4638671875,11292.54296875,0.9207198619842529,3.0,2.4331541061401367,-19.015178680419922,2.9119136333465576,-7.122941017150879,20.38313102722168,0.21204638481140137,20.168394088745117
758000,74100,193.83275408592226,11296.4150390625,11292.494140625,0.9204899072647095,3.0,2.5753800868988037,-16.346723556518555,3.11763596534729,-6.6934943199157715,17.510780334472656,0.2088036984205246,17.842248916625977
759000,74200,117.17334326715572,11296.4580078125,11292.5380859375,0.9201985001564026,3.0,2.902229070663452,-19.96329116821289,3.1256587505340576,-7.322292804718018,21.39205551147461,0.26814600825309753,20.964115142822266
760000,74300,166.38244630066907,11296.4775390625,11292.556640625,0.9206205010414124,3.0,2.748185157775879,-18.18364715576172,3.34662127494812,-6.674572467803955,19.4820556640625,0.2158568650484085,19.8087158203125
761000,74400,220.4920366307166,11296.427734375,11292.5068359375,0.920776903629303,3.0,2.4436209201812744,-16.50756072998047,2.6955630779266357,-7.194052219390869,17.6864070892334,0.21105729043483734,17.73518180847168
762000,74500,202.33352541196354,11296.501953125,11292.58203125,0.9203404784202576,3.0,2.8024301528930664,-16.198097229003906,3.4239819049835205,-7.436863899230957,17.358539581298828,0.18695850670337677,17.41948890686035
763000,74600,208.39410824593395,11296.48046875,11292.560546875,0.9201963543891907,3.0,2.718769073486328,-15.38283634185791,2.3038415908813477,-6.793367385864258,16.48816680908203,0.1685163825750351,16.447235107421875
764000,74700,209.54334887848015,11296.478515625,11292.55859375,0.9201890826225281,3.0,2.9698688983917236,-19.23162269592285,3.1460256576538086,-7.415245532989502,20.616104125976562,0.23696009814739227,19.874860763549805
765000,74800,275.96970764807253,11296.4326171875,11292.5126953125,0.9198275804519653,3.0,2.6890664100646973,-15.205381393432617,3.0951499938964844,-7.119680404663086,16.298139572143555,0.21178333461284637,15.473688125610352
766000,74900,159.90522523439995,11296.4111328125,11292.4912109375,0.9200758337974548,3.0,2.6343631744384766,-13.75184154510498,3.1899895668029785,-6.88812780380249,14.733458518981934,0.161469504237175,15.093111038208008
767000,75000,137.69926605746866,11296.4619140625,11292.5419921875,0.9201943874359131,3.0,2.6960833072662354,-16.42535972595215,2.7163290977478027,-7.095564842224121,17.596345901489258,0.21148592233657837,17.780248641967773
768000,75100,251.27275457627653,11296.4091796875,11292.48828125,0.9204388856887817,3.0,2.6747424602508545,-16.77859115600586,2.956594944000244,-7.399763584136963,17.979219436645508,0.19435283541679382,18.145179748535156
769000,75200,198.1657363144273,11296.392578125,11292.47265625,0.9200685620307922,3.0,2.517228841781616,-21.690357208251953,3.0780231952667236,-7.118896961212158,23.253381729125977,0.22789312899112701,22.989355087280273
770000,75300,135.62771565022143,11296.5048828125,11292.583984375,0.920512318611145,3.0,2.7279775142669678,-16.44684410095215,3.3316452503204346,-6.422177314758301,17.619230270385742,0.18897601962089539,18.19463539123535
771000,75400,156.5942504397039,11296.4384765625,11292.5185546875,0.919916570186615,3.0,2.6171605587005615,-18.401748657226562,2.637181282043457,-7.116313934326172,19.72473907470703,0.21072660386562347,19.451026916503906
772000,75500,204.7053307006346,11296.4716796875,11292.5517578125,0.9197269082069397,3.0,2.8608510494232178,-20.19524574279785,3.834972381591797,-7.519395351409912,21.651697158813477,0.22119447588920593,21.141845703125
773000,75600,110.75249399949583,11296.4599609375,11292.5400390625,0.9200113415718079,3.0,2.7878143787384033,-21.785764694213867,3.259584665298462,-6.944694995880127,23.357486724853516,0.16389666497707367,24.066627502441406
774000,75700,191.82743186856464,11296.4326171875,11292.5107421875,0.9217865467071533,3.0,2.8553709983825684,-18.688343048095703,2.6781935691833496,-6.806977272033691,20.029390335083008,0.20846831798553467,20.057567596435547
775000,75800,167.86404531694376,11296.43359375,11292.5126953125,0.9206554293632507,3.0,2.495408535003662,-16.120037078857422,3.255797863006592,-6.579111099243164,17.277362823486328,0.14495442807674408,17.86789894104004
776000,75900,172.59628399712534,11296.4423828125,11292.5224609375,0.9200525879859924,3.0,2.65032696723938,-17.289505004882812,2.7022383213043213,-7.062414169311523,18.53165626525879,0.1989256888628006,18.333560943603516
777000,76000,147.56029881880312,11296.4873046875,11292.56640625,0.9204797744750977,3.0,2.4837682247161865,-16.19514274597168,2.492478847503662,-6.681303977966309,17.35382080078125,0.20290423929691315,17.280681610107422
778000,76100,164.49658359911604,11296.4443359375,11292.5234375,0.9209511876106262,3.0,2.495237350463867,-17.414152145385742,2.779313087463379,-7.342923641204834,18.665924072265625,0.17204642295837402,18.903921127319336
779000,76200,192.72466063856214,11296.453125,11292.533203125,0.9201802015304565,3.0,2.567911148071289,-16.71146583557129,3.0930705070495605,-7.005611419677734,17.911619186401367,0.15579184889793396,18.398670196533203
780000,76300,199.24829297836536,11296.4482421875,11292.5283203125,0.9202092289924622,3.0,2.5731842517852783,-17.656469345092773,2.4236650466918945,-7.010604381561279,18.9282169342041,0.18915173411369324,18.69538688659668
781000,76400,216.1997614200315,11296.408203125,11292.4873046875,0.9207412600517273,3.0,2.9710474014282227,-17.921953201293945,3.069960832595825,-6.468502521514893,19.205543518066406,0.2157854437828064,19.199954986572266
782000,76500,109.38832540273829,11296.4052734375,11292.484375,0.9209271669387817,3.0,2.515678882598877,-22.006275177001953,2.7612428665161133,-7.348620414733887,23.593914031982422,0.2273939996957779,23.227815628051758
783000,76600,202.93749143902076,11296.423828125,11292.50390625,0.9204051494598389,3.0,2.8664557933807373,-17.169328689575195,3.061657667160034,-7.019481182098389,18.401897430419922,0.1899682879447937,18.429397583007812
784000,76700,148.71999887655247,11296.4033203125,11292.4833984375,0.9203081130981445,3.0,2.231233835220337,-16.10834312438965,2.504300594329834,-7.4255781173706055,17.274412155151367,0.15550632774829865,16.88776206970215
785000,76800,170.32392998782956,11296.474609375,11292.5546875,0.920059859752655,3.0,2.776470422744751,-19.482816696166992,3.7264773845672607,-7.153862953186035,20.884267807006836,0.24166561663150787,20.20899772644043
786000,76900,186.35641238172738,11296.3828125,11292.462890625,0.9202842712402344,3.0,2.4617908000946045,-16.378921508789062,2.670441150665283,-7.160435199737549,17.546722412109375,0.20975787937641144,17.739883422851562
787000,77000,59.692578336673726,11296.3935546875,11292.47265625,0.9204239249229431,3.0,2.6339094638824463,-20.582035064697266,2.62741756439209,-7.284560680389404,22.072359085083008,0.1757017821073532,21.930042266845703
788000,77100,203.48663728465053,11296.474609375,11292.5537109375,0.9204443693161011,3.0,2.5121097564697266,-20.09418487548828,3.0275323390960693,-7.416347503662109,21.54220199584961,0.22893275320529938,21.0015811920166
789000,77200,121.4002164929664,11296.4140625,11292.494140625,0.9201603531837463,3.0,2.384836435317993,-17.631038665771484,3.0103814601898193,-7.184967041015625,18.89244842529297,0.22913092374801636,18.664569854736328
790000,77300,147.66732757317672,11296.515625,11292.595703125,0.9201443195343018,3.0,2.6522200107574463,-16.395042419433594,3.375153064727783,-6.827934741973877,17.575035095214844,0.161252960562706,17.707427978515625
791000,77400,180.97838438327904,11296.62109375,11292.57421875,0.920408308506012,3.1272788047790527,3.1272788047790527,-16.850404739379883,2.806074857711792,-7.254508972167969,18.05914878845215,0.18443813920021057,18.1798095703125
792000,77500,212.19758215748587,11296.4306640625,11292.5107421875,0.920394241809845,3.0,2.4354710578918457,-15.263956069946289,2.3054652214050293,-7.121740341186523,16.358251571655273,0.17778965830802917,16.338607788085938
793000,77600,131.70920159107047,11296.435546875,11292.515625,0.9199454188346863,3.0,2.3912477493286133,-14.683825492858887,2.766429901123047,-6.976335048675537,15.730934143066406,0.169721782207489,16.20326805114746
794000,77700,185.76874430482653,11296.4501953125,11292.5302734375,0.9202240705490112,3.0,2.8056061267852783,-15.056830406188965,2.4500041007995605,-6.925681114196777,16.146896362304688,0.14059655368328094,15.863139152526855
